country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.109,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Austria_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Austria_sept2022.png,
Belgium,BE,0.121,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Belgium_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Belgium_sept2022.png,
Bulgaria,BG,0.156,TRUE,,,,https://open.spotify.com/embed/episode/4gWVJDymu6DMrIeBXdDFOk?utm_source=generator,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Bulgaria_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Bulgaria_sept2022.png,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.032,FALSE,,,,,,,,,
Cyprus,CY,0.09,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Cyprus_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Cyprus_sept2022.png,
Czechia,CZ,0.178,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Czechrepublic_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Czechrepublic_sept2022.png,
Germany,DE,0.109,TRUE,,,,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/1323466165&color=ff5500,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/1366096390&color=ff5500,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Germany_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Germany_sept2022.png,
Denmark,DK,0.111,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Denmark_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Denmark_sept2022.png,
Estonia,EE,0.241,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Estonia_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Estonia_sept2022.png,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.121,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Greece_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Greece_sept2022.png,
Spain,ES,0.09,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Spain_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Spain_sept2022.png,
Finland,FI,0.084,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Finland_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Finland_sept2022.png,
France,FR,0.062,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/France_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/France_sept2022.png,
Croatia,HR,0.126,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Croatia_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Croatia_sept2022.png,
Hungary,HU,0.207,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Hungary_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Hungary_sept2022.png,
Ireland,IE,0.086,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Ireland_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Ireland_sept2022.png,
Iceland,IS,0.059,FALSE,,,,,,,,,
Italy,IT,0.094,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Italy_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Italy_sept2022.png,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.225,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Lithuania_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Lithuania_sept2022.png,
Luxembourg,LU,0.088,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Luxembourg_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Luxembourg_sept2022.png,
Latvia,LV,0.220,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Latvia_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Latvia_sept2022.png,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Malta_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Malta_sept2022.png,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.171,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Netherlands_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Netherlands_sept2022.png,
Norway,NO,0.077,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Norway_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Norway_sept2022.png,
Poland,PL,0.157,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Poland_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Poland_sept2022.png,
Portugal,PT,0.098,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Portugal_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Portugal_sept2022.png,
Romania,RO,0.134,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Romania_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Romania_sept2022.png,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.103,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Sweden_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Sweden_sept2022.png,
Slovenia,SI,0.106,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Slovenia_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Slovenia_sept2022.png,
Slovakia,SK,0.136,TRUE,,,,,,,https://github.com/EuranetPlus/map-inflation-september/blob/main/static/img/Slovakia_sept2022.png?raw=true,https://raw.githubusercontent.com/EuranetPlus/map-inflation-september/main/static/img/Slovakia_sept2022.png,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
